year
"20807"	203
"20808"	438
"20809"	60
"20810"	279
"20811"	2
"20812"	25
"20813"	21
"23302"	3
"23304"	64
"23305"	5
"23306"	107
"23307"	25
"23308"	76
"23309"	72
"23310"	24
"23311"	23
"23312"	58
"23313"	10
"23314"	75
"23315"	9
"24601"	10
"24602"	50
"24603"	44
"24604"	17
"24605"	175
"24606"	18
"24607"	28
"24608"	89
"24609"	52
"24610"	32
"24611"	12
"24612"	96
"24613"	9
"24614"	10
"24615"	6
"25001"	7
"25002"	25
"25003"	51
"25004"	31
"25005"	39
"25006"	11
"25007"	197
"25008"	7
"25009"	59
"25010"	17
"25011"	67
"25012"	1
"25013"	8
"25014"	5
"25015"	68
"25016"	26
"25017"	9
"25018"	35
"25019"	16
"25020"	22
"25021"	30
"25022"	32
"25023"	9
"25024"	5
"25025"	6
"25026"	10
"26801"	1
"26802"	8
"26803"	7
"26804"	118
"26805"	385
"26806"	214
"26807"	74
"26808"	42
"26809"	79
"26810"	59
"26811"	161
"26812"	5
"34801"	2
"34802"	3
"34803"	83
"34804"	184
"34805"	7
"34806"	91
"34807"	61
"34808"	31
"34809"	20
"34810"	43
"34811"	20
"34812"	14
"34813"	38
"34814"	3
"35201"	7
"35202"	15
"35203"	15
"35204"	5
"35205"	69
"35206"	86
"35207"	5
"35208"	21
"35209"	64
"35210"	4
"35211"	104
"35212"	68
"35213"	45
"35214"	49
"35215"	24
"35216"	24
"35217"	180
"35218"	150
"35219"	27
"38001"	15
"38002"	106
"38003"	25
"38004"	301
"38005"	22
"38006"	56
"38007"	259
"38008"	168
"38009"	11
"38010"	8
"38011"	2
"38012"	25
"38013"	2
"38014"	115
"38015"	2
"38016"	5
"38017"	7
"42802"	2
"42803"	34
"42804"	10
"42805"	8
"42806"	13
"42807"	86
"42808"	140
"42809"	29
"42810"	17
"42811"	40
"42812"	19
"42813"	16
"42814"	17
"42815"	34
"42816"	2
"44001"	5
"44002"	11
"44003"	18
"44004"	17
"44005"	21
"44006"	30
"44007"	82
"44008"	73
"44009"	85
"44010"	81
"44011"	67
"44012"	69
"44013"	46
"44014"	31
"44015"	14
"44016"	3
"52801"	9
"52802"	27
"52803"	177
"52804"	123
"52805"	47
"52806"	53
"52807"	36
"52808"	15
"52809"	68
"52810"	158
"52811"	19
"52812"	8
"52813"	42
"52814"	109
"52815"	15
"52816"	125
"52817"	130
"52818"	7
"57802"	2
"57803"	90
"57805"	222
"57807"	180
"57808"	124
"57809"	12
"61601"	2
"61602"	3
"61603"	68
"61604"	3
"61605"	33
"61606"	167
"61607"	14
"61608"	21
"61609"	58
"61610"	53
"61611"	101
"61612"	25
"61613"	3
"61614"	50
"61615"	159
"61616"	8
"61617"	1
"62001"	17
"62002"	240
"62003"	88
"62004"	2
"62005"	78
"62006"	1
"62007"	3
"62008"	74
"62009"	11
"62010"	2
"62011"	7
"62012"	3
"62013"	11
"62014"	3
"62015"	25
"62016"	15
"62017"	4
"64200"	3
"64201"	5
"64202"	36
"64203"	16
"64204"	98
"64205"	10
"64206"	10
"64207"	5
"64208"	41
"64209"	129
"64210"	39
"64211"	154
"64212"	90
"64213"	3
"64214"	9
"64215"	3
"64216"	19
"64217"	5
"64218"	8
"64219"	40
"64220"	59
"64221"	28
"64222"	6
"64223"	26
"64224"	3
"64301"	3
"64302"	9
"64303"	35
"64304"	107
"64305"	40
"64306"	43
"64307"	253
"64308"	26
"64309"	8
"64310"	217
"64311"	3
"68801"	8
"68802"	13
"68803"	64
"68804"	175
"68805"	307
"68806"	36
"68807"	11
"68808"	79
"68809"	116
"68810"	2
"68811"	3
"68812"	4
"68813"	2
"70301"	1
"70302"	8
"70303"	40
"70304"	11
"70305"	229
"70306"	254
"70307"	15
"70308"	5
"70309"	4
"70310"	4
"70311"	3
"70313"	9
"70314"	88
"70315"	2
"70316"	2
"70502"	5
"70503"	76
"70504"	137
"70505"	167
"70506"	30
"70507"	51
"70508"	36
"70509"	95
"70510"	1
"70511"	1
"70512"	7
"70513"	9
"72401"	13
"72402"	26
"72403"	74
"72404"	16
"72405"	23
"72406"	2
"72407"	43
"72408"	78
"72409"	29
"72410"	72
"72411"	12
"72412"	6
"72413"	7
"72415"	3
"72416"	18
"72417"	11
"72420"	2
"72421"	29
"72422"	8
"72424"	9
"72425"	17
"72426"	43
"72427"	3
"75601"	5
"75602"	33
"75603"	124
"75604"	37
"75605"	54
"75606"	44
"75607"	14
"75608"	41
"75609"	25
"75610"	6
"75611"	60
"75612"	519
"75613"	51
"75614"	81
"75615"	115
"75616"	43
"75617"	103
"75618"	81
"75619"	31
"75620"	51
"75621"	36
"75622"	129
"75623"	66
"80401"	1
"80402"	16
"80403"	27
"80404"	54
"80405"	87
"80406"	22
"80407"	184
"80408"	120
"80409"	63
"80410"	139
"80411"	60
"80412"	1
"80701"	13
"80702"	32
"80703"	81
"80704"	9
"80705"	40
"80706"	142
"80707"	89
"80708"	30
"80709"	18
"80710"	123
"80711"	9
"80712"	5
"80713"	6
"80714"	11
"80715"	4
"80716"	3

v252_cs_DE1
"-4"	46183
"-3"	553
"-2"	31
"-1"	11
"27601"	4
"27602"	18
"27603"	319
"27604"	381
"27605"	107
"27606"	389
"27607"	4

v252_cs_DE2
"-4"	46183
"-3"	553
"-2"	88
"-1"	22
"27601"	766
"27602"	12
"27603"	61
"27604"	24
"27605"	19
"27606"	12
"27607"	27
"27608"	14
"27609"	4
"27610"	144
"27611"	20
"27612"	39
"27613"	12

v252_cs_DE3
"-4"	46183
"-3"	553
"-2"	80
"-1"	37
"27601"	228
"27602"	20
"27603"	16
"27604"	66
"27605"	26
"27606"	303
"27607"	224
"27608"	57
"27609"	18
"27610"	101
"27611"	88

v252_cs_GB1
"-4"	46509
"-3"	739
"-2"	3
"-1"	28
"82601"	242
"82602"	28
"82603"	51
"82604"	115
"82605"	58
"82606"	7
"82607"	220

v252_cs_GB2
"-4"	46509
"-3"	739
"-2"	3
"-1"	32
"82601"	31
"82602"	70
"82603"	21
"82604"	143
"82605"	86
"82606"	9
"82607"	19
"82608"	2
"82609"	26
"82610"	50
"82611"	252
"82612"	8

v253
"-10"	3
"-3"	18433
"-2"	596
"-1"	75
"1"	13523
"2"	1627
"3"	2072
"4"	20
"5"	6679
"6"	2134
"7"	287
"8"	1983
"9"	367
"10"	201

v254
"-10"	1
"-3"	35770
"-2"	664
"-1"	201
"1"	8474
"2"	910
"6"	1980

v255_ISCO_2
"-10"	3
"-3"	21269
"-2"	1562
"-1"	132
"0"	181
"11"	314
"12"	486
"13"	567
"14"	315
"21"	831
"22"	785
"23"	1676
"24"	782
"25"	336
"26"	776
"30"	5
"31"	757
"32"	554
"33"	1404
"34"	302
"35"	136
"41"	638
"42"	328
"43"	523
"44"	261
"51"	1043
"52"	1825
"53"	629
"54"	528
"61"	767
"62"	60
"63"	145
"70"	19
"71"	1299
"72"	1097
"73"	177
"74"	408
"75"	799
"80"	1
"81"	565
"82"	121
"83"	1597
"90"	13
"91"	498
"92"	340
"93"	705
"94"	61
"95"	14
"96"	248
"99"	118

v255_SIOPS
"-10"	3
"-3"	21269
"-2"	1680
"-1"	132
"5"	145
"12"	4
"13"	50
"15"	244
"16"	31
"17"	13
"18"	23
"20"	685
"21"	613
"22"	322
"23"	418
"24"	279
"25"	186
"26"	170
"27"	443
"28"	137
"29"	575
"30"	1255
"31"	314
"32"	966
"33"	766
"34"	1044
"35"	190
"36"	428
"37"	403
"38"	384
"39"	691
"40"	301
"41"	208
"42"	1634
"43"	1141
"44"	1032
"45"	398
"46"	355
"47"	361
"48"	975
"49"	607
"50"	477
"51"	345
"52"	282
"53"	457
"54"	671
"55"	421
"56"	95
"57"	653
"58"	485
"59"	6
"60"	133
"61"	150
"62"	790
"63"	275
"64"	381
"65"	184
"66"	231
"67"	17
"68"	84
"69"	122
"70"	142
"72"	84
"73"	212
"75"	50
"76"	12
"78"	366

v255_ISEI
"-10"	3
"-3"	21269
"-2"	1680
"-1"	132
"11"	597
"12"	80
"13"	179
"14"	405
"15"	263
"16"	374
"17"	488
"18"	239
"19"	113
"20"	216
"21"	635
"22"	449
"23"	636
"24"	868
"25"	1080
"26"	800
"27"	314
"28"	1358
"29"	322
"30"	1218
"31"	404
"32"	211
"33"	481
"34"	18
"35"	373
"36"	298
"37"	146
"38"	56
"39"	395
"40"	113
"41"	110
"42"	43
"43"	658
"44"	492
"45"	50
"46"	94
"47"	53
"48"	205
"49"	77
"50"	425
"51"	530
"52"	124
"53"	137
"54"	322
"55"	254
"56"	402
"57"	466
"58"	342
"59"	258
"60"	147
"61"	117
"62"	269
"63"	69
"64"	90
"65"	327
"66"	68
"67"	71
"68"	569
"69"	10
"70"	608
"71"	165
"72"	271
"73"	252
"74"	301
"75"	374
"76"	714
"77"	134
"78"	189
"79"	271
"80"	272
"81"	339
"82"	503
"83"	46
"84"	44
"85"	224
"86"	129
"88"	172

v255_ESeC
"-10"	3
"-3"	21269
"-2"	1680
"-1"	132
"1"	5017
"2"	4330
"3"	1679
"4"	1387
"5"	587
"6"	1509
"7"	3512
"8"	4022
"9"	2873

v255_egp
"-10"	3
"-5"	12
"-3"	21269
"-2"	1680
"-1"	132
"1"	4130
"2"	5832
"3"	1605
"4"	2214
"5"	547
"6"	852
"7"	912
"8"	3318
"9"	4055
"10"	678
"11"	761

v256
"-10"	1
"-3"	45019
"-2"	101
"-1"	32
"1"	1791
"2"	879
"3"	108
"4"	69

v257
"-10"	2
"-3"	24383
"-2"	854
"-1"	245
"1"	5622
"2"	16894

v258
"-10"	2
"-3"	42375
"-2"	132
"-1"	195
"1"	3349
"2"	1071
"3"	876

v259
"-2"	885
"-1"	215
"1"	11680
"2"	35220

v260
"-2"	504
"-1"	183
"1"	5212
"2"	42101

v261
"-10"	1
"-5"	1022
"-2"	4050
"-1"	2062
"1"	4444
"2"	5030
"3"	5079
"4"	5036
"5"	4633
"6"	4243
"7"	3871
"8"	3440
"9"	2492
"10"	2597

v261_ppp
"-10"	1
"-5"	1022
"-2"	4050
"-1"	2062
"0.094340588"	138
"0.096890333"	87
"0.1273347"	120
"0.137276631"	26
"0.187184344"	568
"0.193974446"	150
"0.206491095"	39
"0.217400708"	73
"0.235836996"	93
"0.252543398"	23
"0.268325067"	103
"0.280543118"	270
"0.284048992"	141
"0.29839205"	59
"0.332170661"	107
"0.340476846"	171
"0.373901893"	167
"0.380737089"	151
"0.386576362"	140
"0.403812064"	171
"0.408106102"	167
"0.411785258"	57
"0.443920974"	148
"0.450218736"	156
"0.466015884"	113
"0.47219601"	191
"0.483711892"	92
"0.524702293"	153
"0.525037726"	97
"0.560619443"	149
"0.565958201"	206
"0.579382527"	106
"0.581535776"	258
"0.621722761"	126
"0.625623142"	118
"0.628965846"	56
"0.634139478"	251
"0.638935604"	209
"0.64"	231
"0.641298484"	95
"0.650038933"	432
"0.659935049"	115
"0.672572174"	168
"0.678698878"	267
"0.686293886"	83
"0.689151767"	127
"0.70816412"	87
"0.710413597"	158
"0.738363125"	156
"0.738461977"	104
"0.744691884"	89
"0.747336993"	105
"0.750865638"	261
"0.769137048"	177
"0.772188693"	79
"0.777211801"	245
"0.78146218"	171
"0.840675904"	180
"0.840695767"	120
"0.857570739"	137
"0.861208176"	106
"0.874142256"	89
"0.874490867"	143
"0.883984765"	100
"0.887541867"	200
"0.892175356"	93
"0.923895871"	167
"0.926380656"	61
"0.934054542"	80
"0.941332283"	157
"0.94763806"	130
"0.95169231"	123
"0.964994858"	93
"0.969097107"	220
"0.969940651"	108
"0.971654359"	164
"0.985775716"	119
"1.00852231"	175
"1.023924332"	161
"1.035465511"	84
"1.040533559"	117
"1.05151254"	206
"1.06"	178
"1.065176942"	196
"1.067061622"	180
"1.076334468"	243
"1.082677158"	525
"1.088407717"	90
"1.095717006"	144
"1.109307352"	90
"1.110900884"	88
"1.126674265"	195
"1.129661588"	205
"1.139197834"	176
"1.140944256"	158
"1.165981345"	182
"1.167441332"	95
"1.170036799"	55
"1.173893765"	107
"1.187856693"	110
"1.200072455"	125
"1.204686893"	73
"1.22569249"	123
"1.23531114"	129
"1.257192602"	82
"1.26764545"	131
"1.277525448"	111
"1.302405647"	125
"1.312272645"	93
"1.350080173"	98
"1.356658437"	138
"1.383476167"	118
"1.385365069"	261
"1.399603633"	113
"1.407556417"	188
"1.419940286"	151
"1.453068329"	112
"1.478852502"	165
"1.478919692"	118
"1.48398774"	186
"1.484812617"	146
"1.489728888"	167
"1.49"	157
"1.492508218"	138
"1.498755278"	225
"1.512860993"	159
"1.515315383"	228
"1.559886628"	65
"1.563987347"	166
"1.573384061"	87
"1.580624297"	146
"1.583654893"	71
"1.591614896"	98
"1.593604491"	110
"1.610348499"	164
"1.63300057"	98
"1.649788131"	113
"1.680422584"	265
"1.687248907"	112
"1.700646782"	115
"1.71438463"	96
"1.715701237"	130
"1.72509151"	156
"1.732746818"	85
"1.744219768"	75
"1.748578128"	107
"1.76938218"	126
"1.774450228"	144
"1.77470363"	105
"1.775921076"	99
"1.785584361"	119
"1.858312721"	205
"1.870999234"	88
"1.876720833"	141
"1.87829152"	160
"1.879928972"	134
"1.88075385"	103
"1.880824144"	115
"1.893519561"	56
"1.92"	155
"1.943289286"	167
"1.947953608"	72
"1.949736457"	100
"1.989267959"	227
"2.005094185"	130
"2.016372721"	68
"2.021747923"	81
"2.031587007"	58
"2.034890765"	32
"2.058837021"	120
"2.076621397"	96
"2.089398566"	90
"2.091899288"	146
"2.099794444"	72
"2.100805831"	58
"2.115830759"	143
"2.129466975"	75
"2.138015262"	103
"2.144100963"	106
"2.157943924"	143
"2.174040313"	114
"2.218157811"	50
"2.241853689"	73
"2.242123829"	101
"2.24369998"	90
"2.281149421"	158
"2.281255006"	112
"2.308804394"	156
"2.3144155"	73
"2.330906036"	88
"2.35"	151
"2.352322857"	129
"2.374108035"	229
"2.375680391"	86
"2.380591833"	26
"2.397669499"	106
"2.41099036"	73
"2.42514005"	257
"2.428619278"	72
"2.448421394"	198
"2.45924264"	129
"2.480606039"	154
"2.482549716"	32
"2.486941253"	103
"2.577427609"	141
"2.587555143"	97
"2.616232761"	25
"2.629908775"	61
"2.646613917"	142
"2.653072956"	61
"2.661229008"	85
"2.67"	122
"2.688272994"	79
"2.706776094"	184
"2.738093685"	72
"2.748724543"	111
"2.756242239"	118
"2.789058035"	51
"2.793233415"	188
"2.801230039"	27
"2.813230058"	15
"2.817419371"	101
"2.826898573"	133
"2.841836744"	254
"2.850927288"	140
"2.907635991"	134
"2.910168059"	166
"2.914444225"	48
"2.914914496"	61
"2.957100294"	72
"3.02422313"	52
"3.033382193"	82
"3.035565947"	122
"3.045125697"	13
"3.05134217"	58
"3.116763774"	137
"3.158603186"	56
"3.161600895"	191
"3.193757008"	71
"3.243962882"	129
"3.245868282"	5
"3.257158569"	175
"3.262822046"	133
"3.294864561"	73
"3.30531741"	123
"3.31"	111
"3.314210859"	101
"3.325906355"	294
"3.342813365"	28
"3.378463886"	145
"3.384475136"	10
"3.400184929"	204
"3.400554474"	74
"3.431380157"	59
"3.431523678"	122
"3.468613957"	15
"3.497866303"	59
"3.546390115"	311
"3.56205597"	100
"3.566210579"	110
"3.569054535"	10
"3.626749701"	59
"3.656222865"	155
"3.74"	74
"3.778916752"	24
"3.817409363"	146
"3.843817039"	137
"3.863762522"	29
"3.89658965"	114
"3.914868938"	293
"3.922906544"	191
"3.947716831"	122
"3.95"	37
"4.043924718"	26
"4.080221915"	38
"4.111144732"	3
"4.133143285"	13
"4.184956696"	176
"4.205759762"	74
"4.351593967"	373
"4.366679876"	25
"4.388399987"	101
"4.394475331"	60
"4.413678812"	17
"4.448267768"	86
"4.502067782"	50
"4.50882038"	54
"4.526048712"	166
"4.612810386"	28
"4.640229063"	18
"4.805286827"	119
"4.81"	35
"4.815635243"	283
"5.080636029"	143
"5.138974763"	53
"5.147047917"	20
"5.174371196"	51
"5.178816003"	115
"5.211753606"	42
"5.287581962"	87
"5.308684061"	37
"5.38879977"	175
"5.431218762"	91
"5.612466973"	287
"5.742081194"	143
"5.804985782"	148
"5.998773634"	46
"6.00516002"	114
"6.083112684"	47
"6.091890891"	113
"6.112947791"	307
"6.176466428"	9
"6.268779159"	166
"6.384097776"	66
"6.582522994"	264
"6.696641848"	123
"6.764780607"	97
"6.777458059"	148
"6.929499492"	32
"7.169807451"	400
"7.379354724"	250
"7.668710173"	140
"7.693776054"	60
"9.836599007"	59
"10.58400408"	192
"11.12233384"	47
"12.50679369"	140

v261_r
"-10"	1
"-5"	1022
"-2"	4050
"-1"	2062
"1"	13768
"2"	13905
"3"	13192

v262_edulvlb
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"113"	6726
"129"	97
"212"	1006
"213"	6344
"221"	116
"222"	108
"223"	52
"229"	1352
"311"	62
"312"	55
"313"	3779
"321"	4361
"322"	3352
"323"	3378
"412"	15
"413"	6
"421"	368
"422"	68
"423"	1168
"510"	193
"520"	2138
"610"	675
"620"	1040
"710"	309
"720"	3049
"800"	387
"6666"	100

v262_edulvlb_2
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"11"	6726
"12"	97
"21"	7350
"22"	1628
"31"	3896
"32"	11091
"41"	21
"42"	1604
"51"	193
"52"	2138
"61"	675
"62"	1040
"71"	309
"72"	3049
"80"	387
"666"	100

v262_edulvlb_1
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"1"	6823
"2"	8978
"3"	14987
"4"	1625
"5"	2331
"6"	1715
"7"	3358
"8"	387
"66"	100

v262_ISCED_3
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"100"	6823
"244"	8702
"253"	116
"254"	160
"343"	62
"344"	3834
"353"	4361
"354"	6730
"444"	21
"453"	368
"454"	1236
"540"	193
"550"	2138
"640"	1040
"650"	675
"740"	3049
"750"	309
"800"	387
"6666"	100

v262_ISCED_2
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"10"	6823
"24"	8702
"25"	276
"34"	3896
"35"	11091
"44"	21
"45"	1604
"54"	193
"55"	2138
"64"	1040
"65"	675
"74"	3049
"75"	309
"80"	387
"6666"	100

v262_ISCED_2b
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"10"	6823
"23"	116
"24"	8862
"33"	4423
"34"	10564
"43"	368
"44"	1257
"50"	2331
"60"	1715
"70"	3358
"80"	387
"6666"	100

v262_ISCED_1
"-3"	47
"-2"	776
"-1"	2755
"0"	3213
"1"	6892
"2"	9311
"3"	15343
"4"	1516
"5"	2348
"6"	1840
"7"	3463
"8"	396
"66"	100

v262_EISCED
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"1"	6823
"2"	8978
"3"	4423
"4"	11821
"5"	2699
"6"	1715
"7"	3745
"6666"	100

v262_ISCED97
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"0"	3204
"1"	6823
"2"	7821
"3"	16281
"4"	1471
"5"	7421
"6"	387
"66"	100

v262_8cat
"-5"	950
"-3"	47
"-2"	775
"-1"	2720
"1"	3204
"2"	6823
"3"	8991
"4"	6030
"5"	2662
"6"	7890
"7"	4145
"8"	3663
"6666"	100

v262_r
"-3"	47
"-2"	776
"-1"	2755
"1"	19416
"2"	16876
"3"	8030
"66"	100

v262_cs
"-4"	3308
"-3"	47
"-2"	652
"-1"	2454
"801"	149
"802"	313
"803"	365
"804"	185
"805"	26
"806"	43
"807"	17
"808"	46
"809"	3
"810"	2
"811"	1
"812"	6
"814"	1
"3101"	7
"3102"	9
"3103"	62
"3104"	287
"3105"	615
"3106"	151
"3107"	137
"3108"	55
"3109"	153
"3110"	5
"4001"	14
"4002"	83
"4003"	271
"4004"	38
"4005"	6
"4006"	611
"4007"	81
"4008"	48
"4009"	8
"4010"	43
"4011"	26
"4012"	18
"4013"	4
"4014"	3
"4015"	7
"4016"	38
"4017"	2
"4018"	23
"4019"	1
"5101"	24
"5102"	34
"5103"	69
"5104"	144
"5105"	56
"5106"	102
"5107"	352
"5108"	80
"5109"	129
"5110"	79
"5111"	136
"5112"	17
"5113"	3
"7001"	135
"7002"	120
"7003"	344
"7004"	79
"7005"	333
"7006"	203
"7007"	45
"7008"	28
"7009"	10
"7010"	9
"7011"	41
"7012"	1
"7013"	3
"10001"	60
"10002"	121
"10003"	407
"10004"	240
"10005"	56
"10006"	14
"10007"	205
"10008"	35
"10009"	5
"10010"	28
"10011"	98
"11201"	44
"11202"	221
"11203"	130
"11204"	140
"11205"	68
"11206"	161
"11207"	282
"11208"	2
"11209"	167
"11210"	3
"11211"	2
"11212"	2
"19101"	58
"19102"	116
"19103"	207
"19104"	86
"19105"	302
"19106"	250
"19107"	20
"19108"	64
"19109"	9
"19110"	17
"19111"	64
"19112"	9
"19113"	9
"19114"	8
"20301"	2
"20302"	4
"20303"	186
"20304"	658
"20305"	70
"20306"	194
"20307"	100
"20308"	70
"20309"	10
"20310"	14
"20311"	99
"20312"	8
"20801"	53
"20802"	626
"20803"	135
"20804"	53
"20805"	148
"20806"	1013
"20807"	166
"20808"	248
"20809"	28
"20810"	195
"20811"	1
"20812"	31
"20813"	50
"23301"	38
"23302"	179
"23303"	4
"23304"	158
"23305"	38
"23306"	111
"23307"	39
"23308"	93
"23309"	66
"23310"	15
"23311"	19
"23312"	26
"23313"	11
"23314"	89
"23315"	6
"24601"	150
"24602"	325
"24603"	57
"24604"	18
"24605"	181
"24606"	4
"24607"	32
"24608"	68
"24609"	25
"24610"	14
"24611"	7
"24612"	50
"24613"	9
"24614"	4
"24615"	21
"25001"	67
"25002"	180
"25003"	333
"25004"	43
"25005"	65
"25006"	15
"25007"	261
"25008"	1
"25009"	44
"25010"	14
"25011"	53
"25012"	5
"25013"	9
"25014"	7
"25015"	37
"25016"	28
"25017"	7
"25018"	13
"25019"	48
"25020"	9
"25021"	12
"25022"	11
"25023"	9
"25024"	15
"25025"	22
"25026"	11
"26801"	54
"26802"	65
"26803"	86
"26804"	226
"26805"	519
"26806"	228
"26807"	92
"26808"	48
"26809"	35
"26810"	58
"26811"	247
"26812"	8
"34801"	26
"34802"	128
"34803"	261
"34804"	420
"34805"	15
"34806"	84
"34807"	60
"34808"	42
"34809"	23
"34810"	49
"34811"	22
"34812"	10
"34813"	53
"34814"	15
"35201"	23
"35202"	165
"35203"	46
"35204"	14
"35205"	89
"35206"	82
"35207"	15
"35208"	31
"35209"	69
"35210"	5
"35211"	302
"35212"	30
"35213"	29
"35214"	119
"35215"	40
"35216"	22
"35217"	95
"35218"	108
"35219"	18
"38001"	215
"38002"	641
"38003"	61
"38004"	484
"38005"	22
"38006"	52
"38007"	192
"38008"	65
"38009"	4
"38010"	5
"38011"	1
"38012"	3
"38013"	2
"38014"	71
"38017"	6
"42801"	4
"42802"	121
"42803"	221
"42804"	59
"42805"	36
"42806"	57
"42807"	123
"42808"	187
"42809"	38
"42810"	11
"42811"	14
"42812"	6
"42813"	5
"42814"	6
"42815"	88
"42816"	4
"44000"	38
"44001"	227
"44002"	57
"44003"	71
"44004"	52
"44005"	49
"44006"	62
"44007"	112
"44008"	62
"44009"	58
"44010"	59
"44011"	80
"44012"	32
"44013"	24
"44014"	73
"44015"	10
"44016"	1
"52801"	88
"52802"	338
"52803"	406
"52804"	220
"52805"	41
"52806"	32
"52807"	78
"52808"	17
"52809"	39
"52810"	96
"52811"	15
"52812"	2
"52813"	36
"52814"	93
"52815"	13
"52816"	99
"52817"	103
"52818"	18
"57801"	9
"57802"	69
"57803"	333
"57805"	264
"57807"	125
"57808"	105
"57809"	9
"61601"	58
"61602"	163
"61603"	177
"61604"	9
"61605"	87
"61606"	237
"61607"	13
"61608"	10
"61609"	36
"61610"	49
"61611"	75
"61612"	20
"61613"	4
"61614"	18
"61615"	76
"61616"	9
"61617"	7
"62001"	240
"62002"	500
"62003"	54
"62004"	3
"62005"	54
"62006"	3
"62008"	40
"62009"	10
"62010"	3
"62011"	2
"62012"	1
"62013"	5
"62014"	1
"62015"	20
"62016"	2
"62017"	5
"64200"	45
"64201"	70
"64202"	273
"64203"	45
"64204"	166
"64205"	38
"64206"	38
"64207"	9
"64208"	58
"64209"	103
"64210"	19
"64211"	110
"64212"	72
"64213"	9
"64214"	22
"64215"	2
"64216"	20
"64218"	5
"64219"	14
"64220"	14
"64221"	11
"64222"	2
"64223"	3
"64224"	2
"64301"	29
"64302"	162
"64303"	153
"64304"	149
"64305"	106
"64306"	109
"64307"	330
"64308"	11
"64309"	3
"64310"	234
"64311"	12
"68801"	64
"68802"	122
"68803"	199
"68804"	284
"68805"	333
"68806"	45
"68807"	14
"68808"	72
"68809"	89
"68812"	2
"70301"	19
"70302"	45
"70303"	219
"70304"	86
"70305"	401
"70306"	212
"70307"	8
"70308"	7
"70309"	3
"70310"	5
"70311"	5
"70312"	3
"70313"	9
"70314"	69
"70315"	4
"70316"	3
"70501"	11
"70502"	76
"70503"	255
"70504"	245
"70505"	152
"70506"	21
"70507"	52
"70508"	19
"70509"	42
"70510"	1
"70512"	1
"70513"	2
"72401"	160
"72402"	169
"72403"	199
"72404"	42
"72405"	62
"72406"	2
"72407"	66
"72408"	111
"72409"	10
"72410"	52
"72411"	5
"72412"	8
"72413"	3
"72415"	7
"72416"	6
"72417"	3
"72420"	5
"72421"	7
"72422"	2
"72424"	13
"72425"	8
"72426"	41
"72427"	8
"72428"	2
"75601"	67
"75602"	212
"75603"	336
"75604"	44
"75605"	19
"75606"	45
"75607"	14
"75608"	41
"75609"	35
"75610"	3
"75611"	84
"75612"	811
"75613"	53
"75614"	178
"75615"	71
"75616"	47
"75617"	47
"75618"	60
"75619"	30
"75620"	35
"75621"	40
"75622"	102
"75623"	98
"75624"	3
"80400"	40
"80401"	65
"80402"	147
"80403"	77
"80404"	74
"80405"	160
"80406"	49
"80407"	301
"80408"	117
"80409"	60
"80410"	111
"80411"	51
"80412"	4
"80701"	84
"80702"	136
"80703"	176
"80704"	28
"80705"	73
"80706"	169
"80707"	67
"80708"	42
"80709"	11
"80710"	86
"80712"	7
"80713"	3
"80714"	4
"80715"	9
"80716"	2

v262_cs_DE1
"-4"	46183
"-2"	92
"-1"	191
"27601"	41
"27602"	100
"27603"	771
"27604"	261
"27605"	68
"27606"	280
"27607"	13

v262_cs_DE2
"-4"	46183
"-2"	153
"-1"	139
"27601"	1229
"27602"	7
"27603"	51
"27604"	22
"27605"	5
"27606"	3
"27607"	8
"27608"	7
"27609"	3
"27610"	127
"27611"	8
"27612"	38
"27613"	17

v262_cs_DE3
"-4"	46183
"-2"	143
"-1"	218
"27601"	314
"27602"	19
"27603"	22
"27604"	4
"27605"	55
"27606"	593
"27607"	143
"27608"	34
"27609"	10
"27610"	195
"27611"	67

v262_cs_GB1
"-4"	46509
"-2"	9
"-1"	283
"82601"	200
"82602"	21
"82603"	53
"82604"	73
"82605"	46
"82606"	14
"82607"	792

v262_cs_GB2
"-4"	46509
"-2"	8
"-1"	273
"82601"	27
"82602"	37
"82603"	18
"82604"	103
"82605"	62
"82606"	12
"82607"	44
"82608"	1
"82609"	15
"82610"	67
"82611"	808
"82612"	16

v263_edulvlb
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"113"	7657
"129"	69
"212"	1572
"213"	8053
"221"	83
"222"	79
"223"	40
"229"	1270
"311"	72
"312"	143
"313"	4520
"321"	3044
"322"	2549
"323"	3157
"412"	14
"413"	2
"421"	223
"422"	96
"423"	1073
"510"	142
"520"	1973
"610"	833
"620"	999
"710"	231
"720"	2463
"800"	144
"6666"	59

v263_edulvlb_2
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"11"	7657
"12"	69
"21"	9625
"22"	1472
