year
"7"	69
"8"	457
"9"	65
"10"	51

v254
"-3"	8334
"-2"	487
"-1"	46
"1"	1937
"2"	222
"6"	412

v255_ISCO_2
"-10"	1
"-3"	4825
"-2"	655
"-1"	41
"0"	47
"11"	76
"12"	113
"13"	147
"14"	58
"20"	2
"21"	220
"22"	240
"23"	402
"24"	186
"25"	89
"26"	189
"30"	1
"31"	200
"32"	100
"33"	359
"34"	85
"35"	25
"41"	184
"42"	85
"43"	124
"44"	67
"51"	246
"52"	403
"53"	153
"54"	121
"61"	153
"62"	13
"63"	28
"70"	8
"71"	254
"72"	252
"73"	41
"74"	98
"75"	189
"80"	1
"81"	103
"82"	19
"83"	377
"90"	2
"91"	116
"92"	65
"93"	186
"94"	14
"95"	2
"96"	50
"99"	23

v255_SIOPS
"-10"	1
"-3"	4825
"-2"	678
"-1"	41
"5"	28
"13"	9
"15"	85
"16"	7
"17"	6
"18"	4
"20"	160
"21"	129
"22"	81
"23"	81
"24"	67
"25"	38
"26"	33
"27"	93
"28"	30
"29"	147
"30"	297
"31"	60
"32"	223
"33"	165
"34"	210
"35"	38
"36"	77
"37"	117
"38"	94
"39"	166
"40"	71
"41"	45
"42"	415
"43"	242
"44"	217
"45"	91
"46"	86
"47"	88
"48"	209
"49"	138
"50"	111
"51"	91
"52"	75
"53"	116
"54"	220
"55"	118
"56"	25
"57"	150
"58"	102
"59"	1
"60"	32
"61"	45
"62"	199
"63"	62
"64"	103
"65"	58
"66"	53
"67"	3
"68"	26
"69"	25
"70"	39
"72"	22
"73"	57
"75"	16
"76"	2
"78"	95

v255_ISEI
"-10"	1
"-3"	4825
"-2"	678
"-1"	41
"11"	117
"12"	20
"13"	33
"14"	97
"15"	88
"16"	70
"17"	103
"18"	51
"19"	30
"20"	41
"21"	128
"22"	97
"23"	140
"24"	195
"25"	246
"26"	204
"27"	63
"28"	335
"29"	74
"30"	244
"31"	79
"32"	56
"33"	83
"34"	2
"35"	90
"36"	73
"37"	37
"38"	20
"39"	97
"40"	23
"41"	32
"42"	9
"43"	179
"44"	120
"45"	9
"46"	24
"47"	17
"48"	41
"49"	20
"50"	107
"51"	124
"52"	36
"53"	25
"54"	71
"55"	63
"56"	76
"57"	124
"58"	80
"59"	87
"60"	32
"61"	29
"62"	57
"63"	14
"64"	23
"65"	82
"66"	23
"67"	24
"68"	165
"69"	3
"70"	157
"71"	44
"72"	74
"73"	59
"74"	78
"75"	90
"76"	157
"77"	27
"78"	47
"79"	81
"80"	73
"81"	90
"82"	125
"83"	6
"84"	11
"85"	58
"86"	38
"88"	46

v255_ESeC
"-10"	1
"-3"	4825
"-2"	678
"-1"	41
"1"	1260
"2"	1097
"3"	413
"4"	313
"5"	111
"6"	366
"7"	835
"8"	861
"9"	637

v255_egp
"-10"	1
"-5"	1
"-3"	4825
"-2"	678
"-1"	41
"1"	1058
"2"	1415
"3"	409
"4"	534
"5"	131
"6"	209
"7"	222
"8"	732
"9"	893
"10"	142
"11"	147

v256
"-10"	1
"-3"	10728
"-2"	28
"-1"	6
"1"	415
"2"	220
"3"	26
"4"	14

v257
"-3"	5856
"-2"	193
"-1"	34
"1"	1387
"2"	3968

v258
"-3"	10055
"-2"	65
"-1"	52
"1"	779
"2"	282
"3"	205

v259
"-2"	241
"-1"	73
"1"	2740
"2"	8384

v260
"-2"	154
"-1"	36
"1"	1196
"2"	10052

v261
"-5"	193
"-2"	961
"-1"	451
"1"	958
"2"	1062
"3"	1160
"4"	1118
"5"	1088
"6"	1075
"7"	986
"8"	877
"9"	681
"10"	828

v261_ppp
"-5"	193
"-2"	961
"-1"	451
"0.094340588"	27
"0.096890333"	17
"0.1273347"	26
"0.137276631"	6
"0.187184344"	95
"0.193974446"	30
"0.206491095"	3
"0.217400708"	9
"0.235836996"	18
"0.252543398"	4
"0.268325067"	25
"0.278267498"	48
"0.280543118"	53
"0.284048992"	31
"0.29839205"	8
"0.332170661"	14
"0.333699271"	41
"0.340476846"	28
"0.373901893"	46
"0.380737089"	30
"0.386576362"	27
"0.403812064"	36
"0.408106102"	42
"0.411785258"	7
"0.443920974"	24
"0.450218736"	42
"0.466015884"	26
"0.47219601"	34
"0.483711892"	10
"0.524702293"	31
"0.525037726"	21
"0.555426361"	80
"0.560619443"	23
"0.565958201"	39
"0.579382527"	18
"0.581535776"	62
"0.621722761"	27
"0.625623142"	15
"0.628965846"	7
"0.634139478"	47
"0.638935604"	33
"0.64"	39
"0.641298484"	21
"0.650038933"	91
"0.659935049"	22
"0.672572174"	41
"0.678698878"	38
"0.686293886"	15
"0.689151767"	25
"0.70816412"	23
"0.710413597"	24
"0.738363125"	48
"0.738461977"	22
"0.744691884"	21
"0.747336993"	27
"0.750865638"	48
"0.769137048"	33
"0.772188693"	12
"0.777153451"	97
"0.777211801"	43
"0.78146218"	32
"0.840675904"	31
"0.840695767"	22
"0.857570739"	27
"0.861208176"	16
"0.874142256"	19
"0.874490867"	30
"0.883984765"	21
"0.887541867"	35
"0.892175356"	17
"0.904958253"	60
"0.923895871"	29
"0.926380656"	18
"0.934054542"	15
"0.941332283"	31
"0.94763806"	25
"0.95169231"	22
"0.964994858"	16
"0.969097107"	34
"0.969940651"	21
"0.971654359"	25
"0.985775716"	16
"0.998880542"	136
"1.00852231"	31
"1.023924332"	31
"1.035465511"	15
"1.040533559"	15
"1.05151254"	40
"1.06"	32
"1.065176942"	43
"1.067061622"	36
"1.076334468"	53
"1.082677158"	98
"1.088407717"	19
"1.095717006"	34
"1.109307352"	18
"1.110900884"	14
"1.126674265"	26
"1.129661588"	43
"1.139197834"	35
"1.140944256"	29
"1.165981345"	34
"1.167441332"	19
"1.170036799"	16
"1.173893765"	18
"1.187856693"	23
"1.200072455"	20
"1.204686893"	10
"1.220607632"	147
"1.22569249"	18
"1.23531114"	20
"1.257192602"	10
"1.26764545"	25
"1.277525448"	16
"1.302405647"	23
"1.307184267"	92
"1.312272645"	17
"1.331471177"	111
"1.350080173"	26
"1.356658437"	29
"1.383476167"	21
"1.385365069"	47
"1.399603633"	20
"1.407556417"	34
"1.419940286"	34
"1.453068329"	37
"1.478852502"	26
"1.478919692"	15
"1.48398774"	43
"1.484812617"	35
"1.489728888"	36
"1.49"	35
"1.492508218"	26
"1.498755278"	47
"1.512860993"	25
"1.515315383"	34
"1.559886628"	9
"1.563987347"	40
"1.573384061"	21
"1.580624297"	32
"1.583654893"	15
"1.591614896"	20
"1.593604491"	28
"1.610348499"	26
"1.63300057"	19
"1.649788131"	16
"1.680422584"	53
"1.687248907"	19
"1.700646782"	24
"1.71438463"	25
"1.715701237"	26
"1.72509151"	26
"1.732746818"	20
"1.744219768"	16
"1.748578128"	19
"1.759688533"	64
"1.76938218"	27
"1.774450228"	30
"1.77470363"	29
"1.775921076"	14
"1.785584361"	19
"1.83035713"	61
"1.858312721"	41
"1.870999234"	27
"1.876720833"	24
"1.87829152"	36
"1.879928972"	25
"1.88075385"	26
"1.880824144"	19
"1.893519561"	10
"1.92"	37
"1.943289286"	32
"1.947953608"	12
"1.949736457"	15
"1.989267959"	42
"2.005094185"	25
"2.016372721"	12
"2.021747923"	16
"2.031587007"	13
"2.034890765"	11
"2.058837021"	20
"2.061358044"	65
"2.076621397"	14
"2.089398566"	9
"2.091899288"	26
"2.099794444"	17
"2.100805831"	9
"2.115830759"	36
"2.129466975"	14
"2.138015262"	23
"2.144100963"	20
"2.157943924"	31
"2.174040313"	20
"2.218157811"	14
"2.241853689"	19
"2.242123829"	15
"2.24369998"	21
"2.245541106"	38
"2.281149421"	19
"2.281255006"	26
"2.308804394"	40
"2.312749303"	83
"2.3144155"	16
"2.330906036"	13
"2.35"	20
"2.352322857"	20
"2.374108035"	49
"2.375680391"	20
"2.380591833"	6
"2.397669499"	19
"2.41099036"	7
"2.42514005"	41
"2.428619278"	11
"2.448421394"	33
"2.45924264"	20
"2.480606039"	25
"2.482549716"	6
"2.486941253"	14
"2.495538401"	58
"2.577427609"	32
"2.587555143"	16
"2.616232761"	2
"2.629908775"	8
"2.646613917"	23
"2.653072956"	7
"2.661229008"	9
"2.67"	20
"2.688272994"	14
"2.706776094"	37
"2.714975317"	101
"2.738093685"	13
"2.748724543"	25
"2.756242239"	16
"2.789058035"	10
"2.793233415"	43
"2.801230039"	9
"2.813230058"	3
"2.817419371"	26
"2.826898573"	20
"2.841836744"	61
"2.850927288"	22
"2.907635991"	18
"2.910168059"	38
"2.914444225"	11
"2.914914496"	12
"2.957100294"	19
"2.966366575"	85
"3.02422313"	4
"3.033382193"	15
"3.035565947"	18
"3.045125697"	1
"3.05134217"	12
"3.116763774"	26
"3.158603186"	7
"3.161600895"	27
"3.193757008"	17
"3.243962882"	28
"3.245868282"	3
"3.257158569"	29
"3.262822046"	30
"3.294864561"	14
"3.30531741"	23
"3.31"	20
"3.314210859"	27
"3.325906355"	61
"3.342813365"	4
"3.378463886"	15
"3.384475136"	5
"3.400184929"	35
"3.400554474"	15
"3.431380157"	24
"3.431523678"	26
"3.468613957"	9
"3.497866303"	16
"3.546390115"	66
"3.56205597"	19
"3.566210579"	14
"3.569054535"	5
"3.569705596"	144
"3.626749701"	11
"3.656222865"	39
"3.74"	22
"3.778916752"	10
"3.786125266"	2
"3.817409363"	36
"3.843817039"	23
"3.863762522"	3
"3.89658965"	32
"3.914868938"	59
"3.922906544"	57
"3.947716831"	18
"3.95"	8
"4.043924718"	7
"4.080221915"	6
"4.133143285"	2
"4.184956696"	28
"4.205759762"	16
"4.351593967"	67
"4.366679876"	5
"4.388399987"	13
"4.394475331"	11
"4.413678812"	2
"4.448267768"	20
"4.502067782"	8
"4.50882038"	11
"4.526048712"	39
"4.612810386"	9
"4.640229063"	2
"4.700941122"	173
"4.805286827"	21
"4.81"	5
"4.815635243"	47
"5.080636029"	31
"5.138974763"	13
"5.147047917"	2
"5.174371196"	7
"5.178816003"	19
"5.211753606"	10
"5.287581962"	24
"5.308684061"	6
"5.37972266"	276
"5.38879977"	29
"5.431218762"	25
"5.612466973"	60
"5.742081194"	37
"5.804985782"	44
"5.998773634"	9
"6.00516002"	25
"6.083112684"	2
"6.091890891"	22
"6.112947791"	46
"6.176466428"	4
"6.268779159"	31
"6.384097776"	11
"6.582522994"	54
"6.696641848"	24
"6.764780607"	20
"6.777458059"	27
"6.929499492"	1
"7.169807451"	51
"7.379354724"	42
"7.668710173"	27
"7.693776054"	19
"9.836599007"	8
"10.58400408"	32
"11.12233384"	12
"12.50679369"	35

v261_r
"-5"	193
"-2"	961
"-1"	451
"1"	3171
"2"	3413
"3"	3249

v262_edulvlb
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"113"	1624
"129"	16
"212"	204
"213"	1486
"221"	17
"222"	25
"223"	9
"229"	373
"311"	18
"312"	10
"313"	787
"321"	1064
"322"	662
"323"	975
"412"	2
"413"	65
"421"	71
"422"	11
"423"	276
"510"	28
"520"	553
"610"	175
"620"	267
"710"	126
"720"	653
"800"	89
"6666"	20

v262_edulvlb_2
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"11"	1624
"12"	16
"21"	1690
"22"	424
"31"	815
"32"	2701
"41"	67
"42"	358
"51"	28
"52"	553
"61"	175
"62"	267
"71"	126
"72"	653
"80"	89
"666"	20

v262_edulvlb_1
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"1"	1640
"2"	2114
"3"	3516
"4"	425
"5"	581
"6"	442
"7"	779
"8"	89
"66"	20

v262_ISCED_3
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"100"	1640
"244"	2063
"253"	17
"254"	34
"343"	18
"344"	797
"353"	1064
"354"	1637
"444"	67
"453"	71
"454"	287
"540"	28
"550"	553
"640"	267
"650"	175
"740"	653
"750"	126
"800"	89
"6666"	20

v262_ISCED_2
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"10"	1640
"24"	2063
"25"	51
"34"	815
"35"	2701
"44"	67
"45"	358
"54"	28
"55"	553
"64"	267
"65"	175
"74"	653
"75"	126
"80"	89
"6666"	20

v262_ISCED_2b
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"10"	1640
"23"	17
"24"	2097
"33"	1082
"34"	2434
"43"	71
"44"	354
"50"	581
"60"	442
"70"	779
"80"	89
"6666"	20

v262_ISCED_1
"-3"	11
"-2"	182
"-1"	650
"0"	830
"1"	1651
"2"	2174
"3"	3574
"4"	407
"5"	586
"6"	459
"7"	803
"8"	91
"66"	20

v262_EISCED
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"1"	1640
"2"	2114
"3"	1082
"4"	2788
"5"	652
"6"	442
"7"	868
"6666"	20

v262_ISCED97
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"0"	826
"1"	1640
"2"	1785
"3"	3863
"4"	402
"5"	1807
"6"	89
"66"	20

v262_8cat
"-5"	171
"-3"	11
"-2"	181
"-1"	643
"1"	826
"2"	1640
"3"	2118
"4"	1365
"5"	540
"6"	2027
"7"	1041
"8"	855
"6666"	20

v262_r
"-3"	11
"-2"	182
"-1"	650
"1"	4655
"2"	3986
"3"	1934
"66"	20

v262_cs
"-4"	650
"-3"	11
"-2"	157
"-1"	599
"801"	26
"802"	61
"803"	76
"804"	29
"805"	10
"806"	11
"807"	5
"808"	9
"810"	1
"812"	2
"813"	2
"3101"	2
"3102"	2
"3103"	13
"3104"	57
"3105"	102
"3106"	28
"3107"	28
"3108"	14
"3109"	35
"3110"	1
"4001"	3
"4002"	13
"4003"	49
"4004"	7
"4005"	2
"4006"	130
"4007"	11
"4008"	7
"4009"	2
"4010"	5
"4011"	6
"4012"	2
"4013"	2
"4014"	1
"4015"	3
"4016"	8
"4017"	1
"4018"	4
"5101"	5
"5102"	4
"5103"	16
"5104"	24
"5105"	6
"5106"	16
"5107"	72
"5108"	18
"5109"	32
"5110"	13
"5111"	27
"5112"	3
"7001"	26
"7002"	35
"7003"	65
"7004"	14
"7005"	71
"7006"	39
"7007"	11
"7008"	5
"7009"	1
"7010"	1
"7011"	4
"10001"	16
"10002"	25
"10003"	95
"10004"	53
"10005"	7
"10006"	1
"10007"	29
"10008"	3
"10009"	1
"10010"	4
"10011"	14
"11201"	12
"11202"	33
"11203"	19
"11204"	29
"11205"	14
"11206"	41
"11207"	57
"11208"	1
"11209"	29
"19101"	11
"19102"	23
"19103"	32
"19104"	16
"19105"	43
"19106"	42
"19107"	4
"19108"	7
"19109"	7
"19110"	6
"19111"	13
"19114"	4
"20302"	2
"20303"	34
"20304"	112
"20305"	11
"20306"	53
"20307"	19
"20308"	14
"20310"	2
"20311"	20
"20312"	3
"20801"	13
"20802"	106
"20803"	33
"20804"	14
"20805"	25
"20806"	196
"20807"	32
"20808"	45
"20809"	2
"20810"	28
"20811"	1
"20812"	5
"20813"	9
"23301"	6
"23302"	24
"23303"	4
"23304"	32
"23305"	6
"23306"	27
"23307"	10
"23308"	14
"23309"	10
"23310"	4
"23311"	3
"23312"	5
"23313"	3
"23314"	10
"23315"	1
"24601"	25
"24602"	54
"24603"	7
"24604"	1
"24605"	36
"24606"	1
"24607"	8
"24608"	16
"24609"	6
"24610"	6
"24611"	3
"24612"	18
"24613"	1
"24614"	2
"24615"	5
"25001"	14
"25002"	39
"25003"	51
"25004"	7
"25005"	14
"25006"	4
"25007"	37
"25008"	2
"25009"	3
"25010"	3
"25011"	17
"25015"	5
"25016"	7
"25018"	3
"25019"	6
"25020"	2
"25021"	3
"25022"	2
"25023"	1
"25024"	4
"25026"	1
"26801"	10
"26802"	20
"26803"	16
"26804"	36
"26805"	94
"26806"	40
"26807"	13
"26808"	5
"26809"	5
"26810"	9
"26811"	45
"26812"	1
"34801"	2
"34802"	28
"34803"	44
"34804"	89
"34805"	4
"34806"	22
"34807"	13
"34808"	9
"34809"	10
"34810"	10
"34811"	1
"34813"	9
"35201"	1
"35202"	39
"35203"	6
"35204"	4
"35205"	17
"35206"	19
"35207"	1
"35208"	10
"35209"	15
"35211"	55
"35212"	8
"35213"	7
"35214"	28
"35215"	5
"35216"	2
"35217"	17
"35218"	20
"35219"	3
"38001"	42
"38002"	151
"38003"	18
"38004"	83
"38005"	3
"38006"	4
"38007"	28
"38008"	14
"38009"	1
"38012"	2
"38013"	1
"38014"	14
"38015"	1
"38017"	2
"42801"	1
"42802"	28
"42803"	44
"42804"	8
"42805"	4
"42806"	14
"42807"	23
"42808"	46
"42809"	7
"42810"	1
"42811"	5
"42814"	3
"42815"	16
"42816"	1
"44000"	3
"44001"	43
"44002"	9
"44003"	10
"44004"	9
"44005"	15
"44006"	7
"44007"	24
"44008"	9
"44009"	10
"44010"	15
"44011"	17
"44012"	4
"44013"	6
"44014"	16
"44015"	1
"49901"	39
"49902"	90
"49903"	176
"49904"	109
"49905"	143
"49906"	225
"49907"	38
"49908"	31
"49909"	4
"49910"	54
"49911"	3
"49912"	3
"49913"	32
"49914"	1
"49915"	4
"49916"	1
"52801"	18
"52802"	56
"52803"	99
"52804"	50
"52805"	10
"52806"	9
"52807"	16
"52808"	7
"52809"	8
"52810"	13
"52811"	2
"52812"	1
"52813"	5
"52814"	23
"52815"	2
"52816"	15
"52817"	22
"52818"	8
"57801"	4
"57802"	11
"57803"	60
"57805"	45
"57807"	17
"57808"	24
"57809"	2
"61601"	14
"61602"	30
"61603"	46
"61604"	3
"61605"	11
"61606"	41
"61607"	3
"61608"	4
"61609"	8
"61610"	4
"61611"	19
"61612"	2
"61614"	6
"61615"	9
"61616"	1
"62001"	53
"62002"	89
"62003"	11
"62005"	16
"62008"	6
"62009"	1
"62010"	1
"62011"	1
"62017"	1
"64200"	12
"64201"	11
"64202"	58
"64203"	8
"64204"	26
"64205"	8
"64206"	5
"64207"	1
"64208"	13
"64209"	23
"64210"	7
"64211"	32
"64212"	18
"64213"	1
"64214"	4
"64215"	1
"64216"	2
"64217"	1
"64219"	3
"64220"	5
"64221"	2
"64222"	1
"64223"	2
"64301"	9
"64302"	23
"64303"	26
"64304"	21
"64305"	19
"64306"	25
"64307"	78
"64308"	3
"64310"	55
"64311"	3
"68801"	8
"68802"	22
"68803"	32
"68804"	54
"68805"	75
"68806"	6
"68807"	4
"68808"	12
"68809"	21
"70301"	3
"70302"	15
"70303"	41
"70304"	17
"70305"	74
"70306"	53
"70307"	2
"70308"	2
"70309"	1
"70310"	2
"70311"	1
"70313"	4
"70314"	10
"70501"	1
"70502"	10
"70503"	43
"70504"	59
"70505"	20
"70506"	4
"70507"	4
"70508"	3
"70509"	11
"70512"	2
"70513"	2
"72401"	31
"72402"	26
"72403"	43
"72404"	3
"72405"	14
"72407"	11
"72408"	21
"72409"	3
"72410"	14
"72411"	2
"72412"	2
"72413"	1
"72415"	1
"72416"	1
"72417"	1
"72421"	2
"72424"	2
"72425"	5
"72426"	4
"72428"	2
"75201"	160
"75202"	252
"75203"	100
"75204"	78
"75205"	21
"75206"	32
"75207"	75
"75208"	34
"75209"	14
"75210"	42
"75211"	31
"75212"	33
"75213"	39
"75214"	46
"75215"	34
"75216"	7
"75217"	37
"75218"	22
"75219"	8
"75220"	15
"75601"	11
"75602"	44
"75603"	64
"75604"	8
"75606"	13
"75607"	2
"75608"	5
"75609"	8
"75610"	1
"75611"	18
"75612"	149
"75613"	9
"75614"	36
"75615"	15
"75616"	10
"75617"	13
"75618"	7
"75619"	4
"75620"	7
"75621"	10
"75622"	28
"75623"	16
"80400"	8
"80401"	8
"80402"	28
"80403"	14
"80404"	13
"80405"	28
"80406"	10
"80407"	57
"80408"	24
"80409"	9
"80410"	34
"80411"	6
"80701"	15
"80702"	31
"80703"	30
"80704"	9
"80705"	13
"80706"	32
"80707"	9
"80708"	6
"80709"	2
"80710"	20
"80712"	3
"80714"	2
"80715"	2
"80716"	1

v262_cs_DE1
"-4"	11085
"-2"	20
"-1"	32
"27601"	8
"27602"	16
"27603"	149
"27604"	57
"27605"	12
"27606"	57
"27607"	2

v262_cs_DE2
"-4"	11085
"-2"	33
"-1"	23
"27601"	249
"27602"	3
"27603"	7
"27604"	2
"27605"	1
"27606"	3
"27607"	2
"27608"	1
"27610"	21
"27611"	1
"27612"	5
"27613"	2

v262_cs_DE3
"-4"	11085
"-2"	35
"-1"	37
"27601"	47
"27602"	1
"27603"	4
"27604"	1
"27605"	14
"27606"	134
"27607"	31
"27608"	3
"27609"	4
"27610"	30
"27611"	12

v262_cs_GB1
"-4"	11141
"-1"	47
"82601"	44
"82602"	5
"82603"	12
"82604"	10
"82605"	8
"82606"	1
"82607"	170

v262_cs_GB2
"-4"	11141
"-1"	51
"82601"	8
"82602"	10
"82603"	2
"82604"	19
"82605"	20
"82606"	1
"82607"	8
"82609"	4
"82610"	8
"82611"	162
"82612"	4

v263_edulvlb
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"113"	1897
"129"	8
"212"	322
"213"	1925
"221"	16
"222"	13
"223"	9
"229"	322
"311"	16
"312"	23
"313"	916
"321"	850
"322"	506
"323"	902
"413"	11
"421"	41
"422"	22
"423"	258
"510"	30
"520"	469
"610"	226
"620"	217
"710"	88
"720"	494
"800"	34
"6666"	9

v263_edulvlb_2
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"11"	1897
"12"	8
"21"	2247
"22"	360
"31"	955
"32"	2258
"41"	11
"42"	321
"51"	30
"52"	469
"61"	226
"62"	217
"71"	88
"72"	494
"80"	34
"666"	9

v263_edulvlb_1
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"1"	1905
"2"	2607
"3"	3213
"4"	332
"5"	499
"6"	443
"7"	582
"8"	34
"66"	9

v263_ISCED_3
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"100"	1905
"244"	2569
"253"	16
"254"	22
"343"	16
"344"	939
"353"	850
"354"	1408
"444"	11
"453"	41
"454"	280
"540"	30
"550"	469
"640"	217
"650"	226
"740"	494
"750"	88
"800"	34
"6666"	9

v263_ISCED_2
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"10"	1905
"24"	2569
"25"	38
"34"	955
"35"	2258
"44"	11
"45"	321
"54"	30
"55"	469
"64"	217
"65"	226
"74"	494
"75"	88
"80"	34
"6666"	9

v263_ISCED_2b
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"10"	1905
"23"	16
"24"	2591
"33"	866
"34"	2347
"43"	41
"44"	291
"50"	499
"60"	443
"70"	582
"80"	34
"6666"	9

v263_ISCED_1
"-3"	2
"-2"	170
"-1"	444
"0"	1032
"1"	1917
"2"	2681
"3"	3272
"4"	315
"5"	501
"6"	468
"7"	593
"8"	34
"66"	9

v263_EISCED
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"1"	1905
"2"	2607
"3"	866
"4"	2638
"5"	540
"6"	443
"7"	616
"6666"	9

v263_ISCED97
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"0"	1030
"1"	1905
"2"	2326
"3"	3518
"4"	306
"5"	1526
"6"	34
"66"	9

v263_8cat
"-5"	171
"-3"	2
"-2"	169
"-1"	442
"1"	1030
"2"	1905
"3"	2614
"4"	1055
"5"	491
"6"	1990
"7"	953
"8"	607
"6666"	9

v263_r
"-3"	2
"-2"	170
"-1"	444
"1"	5630
"2"	3589
"3"	1594
"66"	9

v263_cs
"-4"	650
"-3"	2
"-2"	146
"-1"	403
"801"	33
"802"	70
"803"	81
"804"	30
"805"	3
"806"	8
"807"	2
"808"	5
"812"	1
"3101"	4
"3102"	6
"3103"	23
"3104"	62
"3105"	123
"3106"	11
"3107"	28
"3108"	6
"3109"	21
"4001"	4
"4002"	20
"4003"	74
"4004"	13
"4005"	5
"4006"	86
"4007"	27
"4008"	5
"4009"	5
"4010"	9
"4011"	3
"4012"	6
"4013"	1
"4014"	1
"4015"	1
"4016"	2
"4018"	2
"5101"	9
"5102"	4
"5103"	12
"5104"	30
"5105"	7
"5106"	22
"5107"	76
"5108"	9
"5109"	22
"5110"	16
"5111"	22
"5112"	3
"5113"	1
"7001"	63
"7002"	38
"7003"	74
"7004"	4
"7005"	42
"7006"	30
"7007"	9
"7008"	4
"7009"	3
"7011"	4
"7012"	1
"10001"	20
"10002"	24
"10003"	101
"10004"	46
"10005"	7
"10007"	23
"10008"	7
"10009"	1
"10010"	6
"10011"	12
"11201"	14
"11202"	34
"11203"	22
"11204"	28
"11205"	10
"11206"	29
"11207"	72
"11209"	30
"19101"	15
"19102"	29
"19103"	51
"19104"	7
"19105"	33
"19106"	45
"19107"	9
"19108"	7
"19109"	3
"19110"	1
"19111"	5
"19112"	2
"19113"	2
"20302"	3
"20303"	56
"20304"	109
"20305"	15
"20306"	50
"20307"	12
"20308"	12
"20309"	3
"20310"	2
"20311"	18
"20801"	19
"20802"	156
"20803"	54
"20804"	14
"20805"	45
"20806"	92
"20807"	29
"20808"	71
"20809"	2
"20810"	19
"20812"	2
"20813"	5
"23301"	15
"23302"	23
"23304"	44
"23305"	11
"23306"	30
"23307"	9
"23308"	19
"23309"	10
"23310"	2
"23311"	6
"23312"	7
"23313"	1
"23314"	11
"24601"	22
"24602"	59
"24603"	10
"24604"	4
"24605"	37
"24606"	3
"24607"	6
"24608"	18
"24609"	6
"24610"	3
"24611"	2
"24612"	14
"24615"	3
"25001"	18
"25002"	44
"25003"	68
"25004"	8
"25005"	18
"25006"	2
"25007"	31
"25008"	4
"25009"	3
"25010"	3
"25011"	17
"25013"	1
"25014"	4
"25015"	6
"25016"	5
"25018"	3
"25019"	1
"25020"	1
"25021"	3
"25024"	1
"26801"	19
"26802"	26
"26803"	13
"26804"	52
"26805"	105
"26806"	38
"26807"	15
"26808"	6
"26809"	2
"26810"	5
"26811"	34
"26812"	1
"34801"	1
"34802"	40
"34803"	69
"34804"	58
"34806"	24
"34807"	21
"34808"	8
"34809"	5
"34810"	12
"34811"	1
"34812"	2
"34813"	7
"35201"	2
"35202"	47
"35203"	21
"35204"	3
"35205"	27
"35206"	53
"35207"	3
"35208"	11
"35209"	14
"35210"	3
"35211"	7
"35212"	16
"35213"	6
"35214"	3
"35215"	4
"35216"	4
"35217"	19
"35218"	14
"35219"	2
"38001"	54
"38002"	163
"38003"	5
"38004"	77
"38005"	2
"38006"	7
"38007"	20
"38008"	21
"38011"	1
"38012"	1
"38014"	12
"38015"	1
"42801"	4
"42802"	25
"42803"	48
"42804"	8
"42805"	2
"42806"	15
"42807"	40
"42808"	35
"42809"	7
"42810"	4
"42811"	7
"42814"	4
"42815"	21
"44000"	5
"44001"	44
"44002"	8
"44003"	14
"44004"	9
"44005"	11
"44006"	5
"44007"	31
"44008"	5
"44009"	13
"44010"	24
"44011"	12
"44012"	9
"44013"	7
"44014"	15
"44015"	2
"44016"	1
"49901"	74
"49902"	127
"49903"	276
"49904"	74
"49905"	112
"49906"	183
"49907"	59
"49908"	4
"49909"	4
"49910"	19
"49911"	2
"49912"	1
"49913"	17
"49914"	2
"49915"	2
"49916"	1
"52801"	16
"52802"	78
"52803"	105
"52804"	70
"52805"	3
"52806"	10
"52807"	7
"52808"	3
"52809"	17
"52810"	10
"52812"	2
"52813"	7
"52814"	21
"52815"	2
"52816"	9
"52817"	8
"52818"	2
"57801"	2
"57802"	12
"57803"	74
"57805"	44
"57807"	25
"57808"	11
"61601"	12
"61602"	37
"61603"	46
"61605"	6
"61606"	34
"61607"	3
"61608"	6
"61609"	14
"61610"	5
"61611"	19
"61612"	4
"61613"	1
"61614"	2
"61615"	12
"61616"	2
"62001"	72
"62002"	75
"62003"	8
"62004"	1
"62005"	14
"62008"	8
"62010"	1
"62012"	1
"62013"	1
"64200"	12
"64201"	12
"64202"	64
"64203"	13
"64204"	35
"64205"	5
"64206"	6
